city,city_latitude,city_longitude
Quebec City,46.8259601,-71.2352226
Orlando,28.5421109,-81.3790304
Baltimore,39.2908816,-76.610759
Berlin,52.5170365,13.3888599
Albuquerque,35.0841034,-106.6509851
San Antonio,29.4246002,-98.4951405
Bangor,44.8011821,-68.7778138
Ledyard,43.4216242,-94.1621842
Brasilia,-10.3333333,-53.2
Halifax,44.648618,-63.5859487
Uberlandia,-18.9188041,-48.2767837
Mexico City,19.4326296,-99.1331785
Phoenix,33.4484367,-112.0741417
Porto Alegre,-30.0324999,-51.2303767
Krakow,50.0619474,19.9368564
Adelaide,-34.9281805,138.5999312
Manila,14.5907332,120.9809674
Glasgow,55.8609825,-4.2488787
Saskatoon,52.131802,-106.660767
Melbourne,-37.8142176,144.9631608
Monterrey,25.6802019,-100.3152586
Seoul,37.5666791,126.9782914
Zagreb,45.8131847,15.9771774
Rotterdam,51.9228934,4.4631786
Curitiba,-25.4295963,-49.2712724
Ottawa,45.421106,-75.690308
Sioux Falls,43.549973,-96.7003324
Salt Lake City,40.7596198,-111.8867975
Hamburg,53.550341,10.000654
Cleveland,41.5051613,-81.6934446
Hidalgo,20.5,-99.0
Albany,42.6511674,-73.754968
Brooklyn,40.6501038,-73.9495823
Kansas City,39.100105,-94.5781416
Uniondale,40.7031115,-73.5895167364443
Edmonton,53.535411,-113.507996
Gdansk,54.36143405,18.62821847557274
Shanghai,31.2322758,121.4692071
Fresno,36.7295295,-119.70886126075588
St. Louis,38.6529545,-90.24111656024635
Belem,31.7043556,35.2061876
Perth,-31.9527121,115.8604796
Glendale,34.1469416,-118.2478471
Santiago,9.8694792,-83.7980749
Liverpool,53.407154,-2.991665
Utica,43.1009031,-75.2326641
Boise,43.6166163,-116.200886
Lincoln,40.8088861,-96.7077751
Moncton,46.097995,-64.80011
Buenos Aires,-34.6075682,-58.4370894
Beijing,39.906217,116.3912757
Prague,50.0874654,14.4212535
Wichita,37.6922361,-97.3375448
Saint Petersburg,59.938732,30.316229
Rochester,43.157285,-77.615214
Greenville,34.851354,-82.3984882
Montevideo,-34.9058916,-56.1913095
Shenzhen,22.555454,114.0543297
Copenhagen,55.6867243,12.5700724
Jacksonville,30.3321838,-81.655651
